"Rankig","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Position","Jersey Number","Contract Valid Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"528","Santi Cazorla","33","Spain","80","80","Villarreal CF","8500000","39000","Right","3","5","5","High/ Low","LCM","19","2019","5.6","146","85","71","58","85","72","84","86","78","84","86","58","52","72","76","84","77","53","53","54","76","64","61","76","86","80","88","62","60","50","6","9","5","7","15","17900000"
"529","JesÃƒÂºs Navas","32","Spain","80","80","Sevilla FC","11500000","22000","Right","2","2","3","Medium/ Medium","RM","16","2021","5.7","132","82","64","55","75","75","80","82","46","73","80","89","88","87","78","87","75","65","82","35","70","63","69","79","73","56","70","62","61","62","10","10","15","7","13","24200000"
"530","J. Mascherano","34","Argentina","80","80","Hebei China Fortune FC","4500000","20000","Right","4","3","2","Low/ High","LDM","14","2019","5.9","161","63","42","66","79","51","58","63","50","75","80","69","62","72","79","78","76","80","76","72","55","88","85","51","68","60","81","78","81","82","6","10","8","5","5","9700000"
"531","A. Mirante","34","Italy","80","80","Roma","6000000","51000","Right","2","2","1","Medium/ Medium","GK","83","2021","6.4","174","10","17","13","35","15","24","17","13","35","25","44","43","50","77","50","23","62","33","55","15","32","17","10","43","21","65","10","12","12","82","80","64","78","82","10200000"
"532","D. Srna","36","Croatia","80","80","Cagliari","1700000","27000","Right","3","4","3","High/ High","RB","33","2019","5.10","172","85","69","60","85","72","72","86","83","87","83","69","76","71","78","65","83","67","74","72","77","83","85","76","86","84","81","77","78","77","10","10","6","6","12","2900000"
"533","B. Schweinsteiger","33","Germany","80","80","Chicago Fire","6000000","11000","Right","4","3","3","Medium/ Medium","LCB","31","2019","6.0","174","76","69","75","82","79","71","82","74","83","78","36","37","61","81","63","81","71","67","75","77","77","77","73","81","77","87","76","74","75","14","14","13","13","11","8700000"
"534","MoyÃƒÂ¡","34","Spain","80","80","Real Sociedad","6000000","26000","Right","2","2","1","Medium/ Medium","GK","13","2020","6.2","183","11","11","12","31","13","13","16","12","35","24","46","34","54","74","49","21","62","30","57","16","22","11","10","68","11","60","15","14","14","84","77","81","80","79","12600000"
"535","W. Rooney","32","England","80","80","DC United","12000000","13000","Right","4","4","3","Medium/ High","ST","9","2021","5.9","183","77","80","75","81","83","74","84","83","82","80","65","65","66","82","77","85","74","74","78","80","81","56","80","82","81","86","57","55","40","10","11","13","8","7","18000000"
"536","Fernando Torres","34","Spain","80","80","Sagan Tosu","8000000","10000","Right","3","4","3","Medium/ Medium","LS","9","2019","6.1","174","68","76","77","79","81","80","80","63","51","79","71","78","70","73","51","83","75","60","72","73","62","20","80","76","74","69","39","22","18","14","13","8","9","10","10000000"
"537","S. Sorrentino","39","Italy","80","80","Chievo Verona","1000000","10000","Right","2","3","1","Medium/ Medium","GK","70","2022","6.1","187","11","10","10","36","18","14","14","11","34","20","34","40","52","67","48","21","74","28","74","13","22","25","10","34","20","66","25","10","13","81","82","66","82","79","1700000"
"538","V. Tsygankov","20","Ukraine","79","86","Dynamo Kyiv","18000000","1000","Left","1","4","4","High/ Medium","RM","15","2023","5.10","152","76","75","45","80","68","80","68","71","69","81","82","83","77","78","73","70","50","74","47","72","57","39","75","80","61","79","66","36","37","9","7","15","6","12","41400000"
"539","RÃƒÂºben Dias","21","Portugal","79","85","SL Benfica","15000000","10000","Right","1","4","2","Medium/ High","RCB","6","2023","6.1","181","34","29","81","69","30","54","33","26","44","60","63","64","47","75","56","54","76","77","78","22","94","76","39","34","45","72","79","80","75","7","8","13","7","12","33000000"
"540","David Neres","21","Brazil","79","86","Ajax","18000000","18000","Left","2","3","5","High/ Medium","RW","7","2022","5.9","146","66","76","50","78","72","87","65","52","52","84","85","86","91","72","84","72","58","73","63","65","52","37","73","78","69","78","32","32","32","14","10","5","13","6","28800000"
"541","Raphinha","21","Brazil","79","86","Sporting CP","18000000","13000","Left","1","3","4","High/ Medium","RM","21","2022","5.9","150","76","75","45","73","69","81","77","74","62","80","88","86","86","79","82","80","70","87","65","74","74","52","79","73","68","81","45","41","27","8","7","13","8","14","39600000"
"542","A. Harit","21","Morocco","79","86","FC Schalke 04","18000000","27000","Right","2","4","5","High/ Medium","LCM","25","2021","5.11","148","69","63","46","78","64","86","70","54","75","84","87","77","90","76","83","67","57","73","32","64","46","39","73","77","57","71","44","50","32","15","13","10","13","6","34200000"
"543","Richarlison","21","Brazil","79","86","Everton","18000000","79000","Right","1","5","4","High/ High","ST","30","2023","5.11","154","69","79","75","75","64","84","71","65","59","79","83","85","78","78","74","80","80","78","76","64","82","35","78","72","69","77","46","44","36","12","7","8","11","13","37800000"
"544","L. MartÃƒÂ­nez","20","Argentina","79","86","Inter","18000000","54000","Right","1","4","4","High/ Medium","ST","18","2023","5.9","174","56","82","79","62","68","78","71","33","50","79","82","83","79","75","70","79","81","75","86","68","74","31","79","72","59","77","46","22","25","11","8","8","8","13","34200000"
"545","Luimo Boas Santos","30","Brazil","79","79","Santos","12000000","26000","Right","1","4","4","High/ Medium","ST","11","2021","5.9","161","42","79","73","74","76","82","79","60","56","78","86","82","83","82","69","75","82","80","67","82","43","20","82","75","74","73","27","20","19","9","12","8","10","9","22800000"
"546","Gabri PrestÃƒÂ£o","26","Brazil","79","79","Internacional","9000000","24000","Right","1","3","1","Medium/ Medium","GK","12","2021","6.1","176","8","9","7","11","8","18","12","13","12","20","58","62","66","76","43","15","60","23","60","12","35","12","5","60","15","64","22","9","16","81","75","71","77","82","17100000"
"547","Melvin Parrela","30","Brazil","79","79","AmÃƒÂ©rica FC (Minas Gerais)","9500000","20000","Right","1","3","2","Medium/ Medium","LCM","14","2021","6.2","194","52","68","83","78","67","72","64","68","72","74","62","78","67","75","69","75","71","87","82","70","84","72","67","72","72","76","82","84","77","15","7","16","9","8","18100000"
"548","AntÃƒÂ´nio Chiamuloira","30","Brazil","79","79","Internacional","9500000","30000","Left","1","3","2","Medium/ Medium","CB","15","2018","6.0","174","55","51","76","68","44","44","54","50","72","62","67","72","49","79","49","43","88","62","81","51","88","77","24","47","66","70","81","78","81","9","14","13","8","10","18100000"
"549","Maikel Catarino","34","Brazil","79","79","AtlÃƒÂ©tico Mineiro","3600000","38000","Right","1","3","3","High/ Medium","RB","2","2021","5.10","165","81","48","69","73","49","78","55","49","75","77","83","76","82","81","75","52","51","85","62","56","62","77","57","61","41","54","79","78","76","15","13","12","10","15","6800000"
"550","C. Pulisic","19","United States","79","87","Borussia Dortmund","18000000","26000","Right","3","4","4","Medium/ Medium","RM","10","2020","5.10","152","69","67","46","77","70","87","69","58","56","82","93","88","87","79","89","79","84","74","52","58","45","32","73","78","61","67","38","30","41","8","12","13","16","14","34200000"
"551","M. DmitroviÃ„â€¡","26","Serbia","79","80","SD Eibar","10000000","21000","Left","1","2","1","Medium/ Medium","GK","1","2021","6.4","198","30","20","20","40","20","8","20","9","40","9","39","35","32","73","37","40","45","45","79","17","20","17","9","45","9","59","19","22","20","74","79","78","81","79","21800000"
"552","L. Tousart","21","France","79","84","Olympique Lyonnais","14500000","43000","Right","2","3","3","Medium/ High","RDM","29","2023","6.1","183","60","42","76","76","43","69","36","45","73","73","69","69","64","76","68","73","81","85","82","54","85","82","51","67","48","71","77","82","76","11","15","16","10","15","28600000"
"553","Marcos Llorente","23","Spain","79","87","Real Madrid","16000000","110000","Right","1","3","3","Medium/ Medium","CDM","18","2021","6.0","161","56","39","61","84","44","68","45","51","81","78","61","59","58","74","66","58","66","75","72","56","65","80","65","76","53","76","76","79","72","13","6","6","11","15","36000000"
"554","B. VerbiÃ„Â","24","Slovenia","79","81","Dynamo Kyiv","15500000","1000","Right","1","3","4","High/ Medium","LM","21","2023","5.10","154","70","74","65","75","68","81","63","65","69","80","85","81","78","79","81","70","72","77","72","71","74","32","80","75","63","76","54","34","33","15","11","13","6","12","33700000"
"555","S. Bergwijn","20","Netherlands","79","86","PSV","18000000","17000","Right","1","2","4","Medium/ Medium","LW","22","2022","5.10","172","72","73","55","75","67","87","76","66","53","83","87","88","78","71","89","78","71","74","76","74","44","26","74","73","59","75","40","31","26","11","14","12","14","13","28800000"
"556","A. Diallo","22","France","79","86","Borussia Dortmund","15000000","43000","Left","2","3","3","High/ Medium","LCB","4","2023","6.1","174","66","38","81","76","39","73","46","32","78","76","75","77","75","78","69","43","84","76","78","24","76","77","56","68","41","81","75","80","78","12","7","7","7","8","28500000"
"557","A. Golovin","22","Russia","79","85","AS Monaco","17000000","61000","Right","1","4","4","High/ High","CAM","17","2023","5.11","152","69","72","38","80","70","86","75","79","73","82","80","83","82","79","78","76","63","85","54","75","81","70","73","78","52","80","67","75","66","12","14","14","10","16","35700000"
"558","M. CampaÃƒÂ±a","29","Uruguay","79","80","Independiente","10000000","21000","Right","1","3","1","Medium/ Medium","GK","25","2021","6.1","165","21","16","15","31","12","18","15","13","25","29","40","48","40","71","44","28","60","18","81","17","27","30","18","55","23","51","22","16","18","81","75","74","80","82","14800000"
"559","C. PavÃƒÂ³n","22","Argentina","79","85","Boca Juniors","17500000","27000","Right","1","3","3","High/ Medium","RW","7","2022","5.9","172","76","72","48","76","57","79","72","77","68","76","93","90","92","77","85","84","61","92","73","84","56","49","78","77","59","68","65","34","30","11","10","9","13","7","28000000"
"560","K. Toko-Ekambi","25","Cameroon","79","80","Villarreal CF","15000000","38000","Right","2","4","3","High/ Medium","LS","7","2023","6.1","163","74","81","74","69","72","80","62","63","58","80","84","83","79","76","75","78","71","70","77","72","43","28","80","65","69","78","27","14","18","10","12","12","8","14","32600000"
"561","Granell","29","Spain","79","79","Girona FC","12000000","37000","Left","1","4","3","Medium/ Medium","LWB","6","2021","5.9","154","73","74","55","83","56","76","80","76","79","80","65","60","71","72","77","73","66","69","64","81","73","74","74","78","68","69","55","75","65","6","13","13","14","14","25200000"
"562","F. Cervi","24","Argentina","79","84","SL Benfica","17000000","15000","Left","2","3","5","High/ High","LW","11","2023","5.5","137","78","65","48","73","55","85","78","76","67","84","93","90","91","82","91","68","60","87","33","64","71","59","75","72","56","81","42","50","53","12","8","9","11","10","35300000"
"563","J. Weigl","22","Germany","79","84","Borussia Dortmund","14500000","43000","Right","3","3","3","Medium/ Medium","CDM","33","2021","6.1","159","58","41","63","85","56","74","63","46","80","79","72","59","77","80","65","48","67","80","63","52","64","84","56","77","50","80","74","78","73","6","14","16","11","7","25700000"
"564","V. LindelÃƒÂ¶f","23","Sweden","79","85","Manchester United","14500000","91000","Right","2","3","3","Medium/ Medium","CB","3","2021","6.2","176","64","36","76","79","34","66","64","66","73","75","68","77","66","75","63","68","75","75","77","57","78","79","44","67","55","76","77","80","77","12","16","8","7","9","29700000"
"565","A. RebiÃ„â€¡","24","Croatia","79","82","Eintracht Frankfurt","16000000","39000","Right","1","3","3","High/ Medium","CAM","4","2022","6.1","172","74","79","71","72","83","83","75","58","57","79","83","86","75","77","66","81","66","80","83","78","84","29","75","68","63","73","20","50","25","13","15","12","13","14","28400000"
"566","A. Sanabria","22","Paraguay","79","85","Real Betis","17500000","27000","Right","1","4","4","High/ Medium","ST","11","2021","5.11","163","67","81","77","74","67","82","73","64","63","83","77","79","78","74","75","75","75","69","76","65","32","21","82","73","69","76","50","20","15","8","14","9","14","13","40300000"
"567","R. Battaglia","26","Argentina","79","80","Sporting CP","14500000","17000","Right","1","4","3","Medium/ Medium","CM","16","2023","6.2","174","46","63","68","78","53","74","45","60","76","76","67","69","60","78","61","76","74","94","78","78","88","83","75","73","57","73","82","83","76","7","7","7","9","9","30100000"
"568","M. Philipp","24","Germany","79","84","Borussia Dortmund","17000000","53000","Right","2","4","4","High/ Medium","ST","20","2022","6.0","174","66","81","54","78","80","85","68","65","62","82","84","79","83","79","75","82","59","68","68","79","55","39","79","74","75","67","39","48","39","8","12","10","10","9","30200000"
"569","A. Saint-Maximin","21","France","79","86","OGC Nice","18000000","31000","Right","2","4","4","High/ Low","RS","7","2020","5.8","148","66","70","53","72","59","87","70","46","68","81","92","92","93","78","87","80","68","74","66","70","36","15","74","70","47","72","26","16","22","10","9","12","7","7","37800000"
"570","D. Zappacosta","26","Italy","79","81","Chelsea","12500000","94000","Right","2","3","3","High/ High","RB","21","2021","6.0","159","81","59","69","74","69","76","74","59","68","74","74","79","72","76","73","75","67","87","68","72","75","76","71","64","59","73","76","78","79","11","9","8","6","11","24100000"
"571","L. Alario","25","Argentina","79","82","Bayer 04 Leverkusen","16000000","67000","Right","2","3","3","High/ Medium","ST","13","2022","6.0","172","48","84","81","69","76","75","49","43","48","79","71","73","72","71","71","75","90","71","78","62","72","22","85","65","75","74","22","27","20","8","15","7","15","15","28400000"
"572","D. Benedetto","28","Argentina","79","79","Boca Juniors","13000000","32000","Right","2","5","3","High/ Low","ST","9","2021","5.10","176","61","86","76","67","71","71","67","60","65","74","78","84","77","74","71","81","87","77","76","80","66","28","82","69","72","78","50","25","25","10","14","12","8","11","18200000"
"573","I. Marcone","28","Argentina","79","80","Cruz Azul","11500000","31000","Right","1","3","3","Medium/ High","RDM","23","2023","6.0","183","58","48","73","80","49","69","59","60","83","73","54","34","60","79","57","73","35","86","85","66","84","76","56","69","59","76","74","80","71","16","11","12","16","10","20400000"
"574","J. Gbamin","22","Ivory Coast","79","84","1. FSV Mainz 05","14500000","26000","Right","1","3","3","Medium/ High","RCM","25","2023","6.1","183","69","40","71","78","45","74","62","60","74","76","76","85","68","76","66","78","77","83","83","71","85","79","63","72","40","72","79","80","71","11","13","8","14","10","27200000"
"575","J. Lerma","23","Colombia","79","84","Bournemouth","14500000","55000","Right","1","4","3","Medium/ High","RCM","8","2023","5.10","154","66","56","65","78","56","69","66","65","74","77","74","76","75","72","76","82","84","90","76","75","83","80","58","68","58","63","78","81","81","16","14","11","7","9","28600000"
"576","Ricardo Horta","23","Portugal","79","84","SC Braga","17000000","16000","Right","1","4","3","High/ Medium","LM","21","2022","5.8","139","77","74","51","76","82","80","78","70","69","81","78","75","85","81","85","78","62","80","45","71","64","55","81","76","71","69","32","44","35","7","9","10","8","13","35300000"
"577","R. Zobnin","24","Russia","79","86","Spartak Moscow","15000000","1000","Right","1","3","4","High/ High","LDM","8","2021","6.0","165","69","65","70","81","55","82","65","65","79","82","74","78","70","79","65","65","63","90","63","67","70","75","64","72","57","77","81","79","76","10","8","13","15","9","34500000"
"578","M. Meyer","22","Germany","79","83","Crystal Palace","16000000","53000","Right","2","4","4","Medium/ Medium","LM","7","2021","5.8","150","74","63","37","85","60","84","74","69","75","82","76","60","89","79","90","45","60","83","52","60","80","72","72","80","60","78","71","66","62","8","12","13","11","14","31600000"
"579","Bruma","23","Portugal","79","83","RB Leipzig","16500000","48000","Right","2","4","4","High/ Medium","LW","18","2022","5.8","154","72","71","53","75","60","87","77","70","60","83","94","89","93","75","90","81","73","77","54","73","64","38","74","70","71","72","26","27","28","11","13","8","12","8","29300000"
"580","R. CenturiÃƒÂ³n","25","Argentina","79","81","Racing Club","15500000","25000","Right","1","3","4","High/ Medium","RM","10","2021","5.9","163","71","72","61","68","60","86","68","73","66","80","91","89","89","75","88","68","60","91","53","70","63","38","70","76","67","75","28","37","38","7","6","7","11","8","24400000"
"581","OtÃƒÂ¡vio","23","Brazil","79","85","FC Porto","17500000","15000","Right","1","3","4","Medium/ Medium","RM","25","2021","5.8","157","78","67","56","77","63","84","74","72","74","83","76","74","86","80","82","67","57","68","54","68","73","46","76","79","72","80","52","41","27","11","12","9","10","15","38500000"
"582","J. Hofmann","25","Germany","79","80","Borussia MÃƒÂ¶nchengladbach","15000000","32000","Right","2","4","3","Medium/ Medium","CAM","23","2020","5.9","154","81","69","40","79","62","80","69","71","71","79","78","76","78","79","77","68","61","81","56","68","43","47","78","77","70","68","49","44","40","6","6","10","10","10","26600000"
"583","N. AkÃƒÂ©","23","Netherlands","79","84","Bournemouth","14500000","55000","Left","1","3","2","Medium/ High","CB","15","2022","5.11","165","63","45","74","77","52","67","62","59","73","73","75","74","68","79","69","63","86","73","75","56","72","78","53","65","48","72","79","81","80","10","7","7","16","10","28600000"
"584","J. Hector","28","Germany","79","79","1. FC KÃƒÂ¶ln","10000000","26000","Left","3","3","3","Medium/ Medium","LWB","3","2023","6.1","165","79","55","71","78","51","74","65","65","74","77","75","77","67","80","67","69","66","82","76","61","71","81","62","72","65","78","76","79","79","9","10","10","12","14","15000000"
"585","S. KolaÃ…Â¡inac","25","Bosnia Herzegovina","79","82","Arsenal","13000000","89000","Left","2","2","3","Medium/ High","LB","31","2022","6.0","187","77","59","74","76","48","73","43","25","53","74","68","75","49","77","55","82","76","79","90","58","93","73","66","60","44","72","73","81","80","15","9","16","7","9","25700000"
"586","G. Pizarro","28","Argentina","79","79","Tigres U.A.N.L.","10000000","58000","Right","1","3","3","Medium/ High","LDM","19","2021","6.1","163","62","59","68","80","62","70","66","54","75","76","62","53","62","72","44","69","74","89","80","65","87","80","67","71","60","77","75","80","76","7","12","16","15","7","16000000"
"587","Roger","27","Spain","79","80","Levante UD","14500000","32000","Right","2","3","3","High/ Medium","RS","9","2023","5.10","163","66","82","72","72","78","76","48","46","52","76","78","79","78","75","78","80","75","72","74","72","65","35","83","65","80","70","44","36","31","15","13","15","14","8","31500000"
"588","L. MilivojeviÃ„â€¡","27","Serbia","79","81","Crystal Palace","12500000","56000","Right","1","2","2","Medium/ High","RCM","4","2020","6.1","176","66","54","75","79","50","62","71","78","75","74","53","59","58","77","58","79","62","86","82","72","88","79","66","73","87","73","78","76","72","13","9","16","6","12","24700000"
"589","D. Baselli","26","Italy","79","82","Torino","15500000","49000","Right","2","3","4","High/ Medium","CDM","8","2020","6.0","154","74","67","64","82","73","80","79","73","78","83","75","69","79","75","75","76","69","75","67","81","65","68","75","80","71","74","67","65","63","11","12","13","7","6","27500000"
"590","K. Rekik","23","Netherlands","79","83","Hertha BSC","14000000","26000","Left","1","2","2","Medium/ High","CB","4","2021","6.1","174","43","33","78","75","35","57","35","35","68","67","66","69","65","76","64","60","77","70","80","31","85","74","41","57","41","71","78","81","85","9","9","14","14","9","24900000"
"591","Denis SuÃƒÂ¡rez","24","Spain","79","86","FC Barcelona","17500000","120000","Right","2","3","3","Medium/ Medium","CM","6","2020","5.9","152","77","72","44","82","68","83","82","70","78","84","77","77","82","82","76","75","58","72","57","73","47","62","76","81","63","70","69","59","42","10","14","10","7","7","39400000"
"592","W. Orban","25","Hungary","79","81","RB Leipzig","13000000","48000","Right","2","3","2","Medium/ High","RCB","6","2022","6.1","183","38","38","83","66","33","53","28","32","56","58","51","53","48","74","56","37","90","67","85","29","79","77","34","42","41","68","76","83","77","15","12","15","10","6","23100000"
"593","MÃƒÂ¡rio Rui","27","Portugal","79","80","Napoli","11500000","60000","Left","2","3","3","High/ Medium","LB","19","2022","5.7","148","79","27","60","76","53","79","68","66","72","76","88","83","88","78","89","69","92","91","54","73","73","77","59","64","60","73","71","76","76","13","5","9","8","14","20400000"
"594","IÃƒÂ±igo MartÃƒÂ­nez","27","Spain","79","80","Athletic Club de Bilbao","12000000","26000","Left","2","2","2","Medium/ Medium","LCB","4","2023","6.0","170","51","42","73","71","37","53","72","51","81","68","71","74","67","75","64","81","90","71","78","74","84","81","48","46","39","69","75","80","83","12","16","11","13","11","26100000"
"595","Roque Mesa","29","Spain","79","79","Sevilla FC","10000000","20000","Right","2","3","3","High/ High","CDM","7","2021","5.7","163","67","65","32","82","34","74","46","48","77","79","74","75","76","76","89","63","77","88","69","54","89","78","64","74","42","83","75","75","76","15","8","7","11","9","21000000"
"596","J. Brooks","25","United States","79","84","VfL Wolfsburg","14000000","44000","Left","2","3","2","Medium/ Medium","LCB","6","2022","6.4","172","36","39","82","73","32","65","30","28","72","64","66","76","57","73","51","50","72","61","84","29","75","77","40","57","45","81","79","81","76","8","7","10","9","10","24900000"
"597","ZÃƒÂ© LuÃƒÂ­s","27","Cape Verde","79","80","Spartak Moscow","14500000","1000","Left","1","4","4","Medium/ Medium","ST","9","2021","6.0","194","45","74","83","67","75","80","66","54","44","81","80","81","64","80","61","79","92","68","83","64","76","29","78","75","75","72","36","19","24","8","11","16","10","14","31500000"
"598","D. Klaassen","25","Netherlands","79","81","SV Werder Bremen","15000000","32000","Right","2","3","3","High/ High","LCM","30","2022","5.10","154","63","77","74","81","82","72","62","44","75","80","71","64","67","78","64","78","72","83","69","77","77","67","80","78","75","83","63","72","61","12","6","13","16","10","26600000"
"599","M. Elyounoussi","23","Norway","79","85","Southampton","17500000","48000","Right","1","4","4","High/ Medium","LM","13","2023","5.10","154","75","72","64","82","74","80","73","64","75","78","87","78","84","72","82","76","81","88","62","70","49","36","71","73","64","72","40","31","44","12","7","8","7","13","36800000"
"600","L. Bittencourt","24","Germany","79","82","TSG 1899 Hoffenheim","16000000","35000","Right","2","4","4","High/ Medium","LM","13","2023","5.7","137","73","65","45","79","66","84","77","70","72","80","90","79","92","76","90","70","72","78","48","62","72","52","70","75","61","72","56","55","55","15","11","6","14","16","28400000"
"601","Sergi Darder","24","Spain","79","83","RCD Espanyol","16000000","29000","Right","2","3","4","Medium/ Low","RCM","10","2023","5.11","157","68","59","52","84","54","76","69","58","81","81","58","45","75","76","77","74","48","70","68","69","71","69","75","83","55","81","62","68","69","7","10","6","14","6","34800000"
"602","J. Roussillon","25","France","79","84","VfL Wolfsburg","14000000","44000","Left","2","3","3","High/ Medium","LB","15","2022","5.9","176","77","64","69","74","57","77","75","56","69","77","87","85","77","73","78","73","73","84","77","65","75","76","71","71","51","72","72","80","78","9","7","13","8","15","24900000"
"603","D. Demme","26","Germany","79","80","RB Leipzig","12000000","50000","Right","1","4","3","Medium/ High","CDM","31","2021","5.7","150","71","26","57","82","48","73","65","62","79","77","68","53","88","76","85","64","79","93","67","30","82","79","67","70","58","74","74","77","73","14","10","14","12","9","21300000"
"604","J. Gouweleeuw","26","Netherlands","79","80","FC Augsburg","12000000","28000","Right","1","3","2","High/ Medium","RCB","6","2022","6.2","172","60","46","73","68","49","60","45","36","80","66","68","69","65","78","61","72","68","72","78","77","78","84","61","71","42","74","80","82","76","13","7","16","13","7","21300000"
"605","M. Rojo","28","Argentina","79","79","Manchester United","10000000","115000","Left","3","2","3","Medium/ High","CB","16","2021","6.2","176","74","50","79","72","48","64","67","57","73","67","68","69","68","74","63","80","82","68","77","63","92","77","57","57","64","73","76","81","79","7","8","12","15","10","18500000"
"606","J. Veretout","25","France","79","84","Fiorentina","16500000","59000","Right","1","3","3","Medium/ High","CDM","17","2021","5.9","148","74","66","54","84","68","76","70","76","79","79","72","66","76","79","76","76","69","79","68","74","72","76","72","78","78","80","69","76","72","9","10","11","8","9","29300000"
"607","L. Kurzawa","25","France","79","82","Paris Saint-Germain","13000000","68000","Left","2","3","4","High/ Low","LB","20","2020","6.0","168","79","73","75","80","61","76","73","53","72","80","79","74","75","80","72","69","82","79","72","67","75","76","76","75","54","76","72","77","79","14","10","7","9","15","25000000"
"608","G. RamÃƒÂ­rez","27","Uruguay","79","79","Sampdoria","13000000","41000","Left","2","3","4","Medium/ Low","CAM","11","2020","6.0","170","74","74","57","81","71","80","79","77","77","81","70","69","78","76","73","77","66","62","53","76","69","32","75","80","73","77","30","45","39","14","15","7","7","8","22100000"
"609","David LÃƒÂ³pez","28","Spain","79","79","RCD Espanyol","10000000","32000","Right","1","3","2","Medium/ High","RCB","15","2023","6.0","179","53","65","74","79","56","64","48","46","64","76","57","59","51","72","55","77","74","75","84","64","78","80","59","68","50","67","77","82","76","9","12","7","11","15","21000000"
"610","C. TÃ„Æ’tÃ„Æ’ruÃ…Å¸anu","32","Romania","79","79","FC Nantes","7000000","23000","Right","2","3","1","Medium/ Medium","GK","12","2019","6.5","190","13","15","15","37","11","16","11","11","37","19","50","47","59","74","42","14","63","42","73","12","33","26","13","48","16","45","12","15","12","80","76","75","79","82","13300000"
"611","A. Mandi","26","Algeria","79","82","Real Betis","13000000","26000","Right","1","3","2","High/ Medium","RCB","23","2021","6.0","172","78","41","84","78","36","64","67","49","73","73","65","66","77","76","65","52","82","69","74","49","69","80","67","68","35","74","78","79","84","15","16","9","10","14","28300000"
"612","D. SidibÃƒÂ©","25","France","79","80","AS Monaco","12000000","61000","Right","2","4","3","High/ High","RB","19","2022","6.0","179","78","62","72","79","42","77","77","73","73","78","78","79","70","75","69","69","83","91","75","68","76","75","75","69","43","75","72","76","77","10","16","9","12","7","23700000"
"613","Y. Konoplyanka","28","Ukraine","79","79","FC Schalke 04","12500000","41000","Right","2","3","4","Medium/ Medium","LW","11","2020","5.10","172","75","76","43","77","67","82","83","80","74","81","89","79","83","77","78","76","62","68","63","77","52","37","76","74","75","74","25","30","27","5","11","15","9","9","21300000"
"614","S. Berghuis","26","Netherlands","79","80","Feyenoord","15000000","20000","Left","2","3","3","Medium/ Medium","RW","19","2021","6.0","159","79","75","48","76","74","82","86","74","76","82","80","75","82","76","70","82","53","72","58","83","63","37","75","76","70","73","34","36","30","9","11","7","7","15","22100000"
"615","H. Vanaken","25","Belgium","79","81","Club Brugge KV","15500000","27000","Right","1","5","4","High/ High","CAM","18","2020","6.5","176","71","74","73","84","70","77","75","78","80","83","45","55","56","80","58","74","47","91","76","75","45","69","81","83","66","80","70","53","32","13","6","9","15","11","24400000"
"616","CampaÃƒÂ±a","25","Spain","79","82","Levante UD","15500000","28000","Right","1","3","3","Medium/ Medium","CDM","24","2020","5.10","154","73","73","65","82","58","77","81","78","81","81","65","61","67","74","75","75","57","76","73","76","66","73","68","80","69","80","75","75","69","8","11","6","7","10","33700000"
"617","M. van Ginkel","25","Netherlands","79","80","Chelsea","14500000","98000","Right","2","4","3","High/ High","CM","26","2020","6.1","181","71","76","74","83","74","75","66","69","79","80","62","69","71","77","59","79","74","76","71","76","69","63","78","77","84","84","71","73","68","7","11","13","13","14","27900000"
"618","Nolito","31","Spain","79","79","Sevilla FC","11000000","21000","Right","3","3","4","High/ Low","LM","8","2020","5.9","159","77","79","56","76","65","80","82","80","67","80","74","70","82","84","81","74","66","70","63","81","73","50","81","79","74","82","49","39","27","10","15","12","8","8","23100000"
"619","M. Gregoritsch","24","Austria","79","82","FC Augsburg","16000000","27000","Left","2","3","4","High/ Low","CAM","11","2022","6.4","192","65","80","71","77","70","75","83","78","69","78","65","68","67","78","52","84","50","69","79","81","58","33","78","73","64","65","36","40","38","10","6","9","16","6","28400000"
"620","Ibai GÃƒÂ³mez","28","Spain","79","79","Deportivo AlavÃƒÂ©s","12500000","31000","Right","1","4","3","High/ Medium","RM","11","2019","5.10","159","79","79","47","77","75","82","85","81","78","81","79","77","79","75","78","83","66","68","66","79","63","45","78","80","65","67","73","58","55","14","8","13","7","11","26300000"
"621","Danilo","26","Brazil","79","80","Manchester City","12000000","110000","Right","2","4","3","High/ Medium","RB","3","2022","6.0","172","74","61","69","77","72","73","76","76","69","79","73","76","70","79","65","85","74","82","76","74","75","81","75","64","67","69","78","77","78","14","5","15","14","5","23100000"
"622","R. Barkley","24","England","79","82","Chelsea","16000000","89000","Right","2","5","4","Medium/ Medium","CAM","15","2023","6.1","192","65","68","65","82","61","85","68","70","78","84","69","70","66","74","58","81","62","69","77","80","74","45","71","79","65","80","54","58","51","9","14","12","6","10","30800000"
